"nodeID_from","nodeID_to","weight","country_name","country_ISO3"
1,1,3219548,"United Kingdom","GBR"
1,2,707210,"United Kingdom","GBR"
1,3,274475,"United Kingdom","GBR"
1,4,176796,"United Kingdom","GBR"
1,5,29272,"United Kingdom","GBR"
1,6,55640,"United Kingdom","GBR"
1,7,77158,"United Kingdom","GBR"
1,8,11887,"United Kingdom","GBR"
1,9,14014,"United Kingdom","GBR"
1,10,9685,"United Kingdom","GBR"
1,11,8079,"United Kingdom","GBR"
1,12,5550,"United Kingdom","GBR"
1,13,5415,"United Kingdom","GBR"
1,14,5347,"United Kingdom","GBR"
1,15,4935,"United Kingdom","GBR"
1,16,8499,"United Kingdom","GBR"
1,17,8884,"United Kingdom","GBR"
1,18,5542,"United Kingdom","GBR"
1,19,5579,"United Kingdom","GBR"
1,20,6162,"United Kingdom","GBR"
1,21,6559,"United Kingdom","GBR"
1,22,5115,"United Kingdom","GBR"
1,23,5643,"United Kingdom","GBR"
1,24,5340,"United Kingdom","GBR"
1,25,7054,"United Kingdom","GBR"
1,26,4871,"United Kingdom","GBR"
1,27,5459,"United Kingdom","GBR"
1,28,9976,"United Kingdom","GBR"
1,29,13591,"United Kingdom","GBR"
1,30,8779,"United Kingdom","GBR"
1,31,29543,"United Kingdom","GBR"
1,32,59225,"United Kingdom","GBR"
1,33,8254,"United Kingdom","GBR"
1,34,7354,"United Kingdom","GBR"
1,35,8422,"United Kingdom","GBR"
1,36,16834,"United Kingdom","GBR"
1,37,7997,"United Kingdom","GBR"
1,38,10144,"United Kingdom","GBR"
1,39,4876,"United Kingdom","GBR"
1,40,5599,"United Kingdom","GBR"
1,41,5298,"United Kingdom","GBR"
1,42,5043,"United Kingdom","GBR"
1,43,6388,"United Kingdom","GBR"
1,44,5585,"United Kingdom","GBR"
1,45,3620,"United Kingdom","GBR"
1,46,4922,"United Kingdom","GBR"
1,47,4080,"United Kingdom","GBR"
1,48,3941,"United Kingdom","GBR"
1,49,6113,"United Kingdom","GBR"
1,50,3309,"United Kingdom","GBR"
1,51,3365,"United Kingdom","GBR"
1,52,4544,"United Kingdom","GBR"
1,53,3782,"United Kingdom","GBR"
1,54,4301,"United Kingdom","GBR"
1,55,3840,"United Kingdom","GBR"
1,56,4323,"United Kingdom","GBR"
1,57,3647,"United Kingdom","GBR"
1,58,3454,"United Kingdom","GBR"
1,59,3326,"United Kingdom","GBR"
1,60,3705,"United Kingdom","GBR"
1,61,3190,"United Kingdom","GBR"
1,62,3375,"United Kingdom","GBR"
1,63,3226,"United Kingdom","GBR"
1,64,4314,"United Kingdom","GBR"
1,65,4227,"United Kingdom","GBR"
1,66,3995,"United Kingdom","GBR"
1,67,3607,"United Kingdom","GBR"
1,68,4280,"United Kingdom","GBR"
1,69,3775,"United Kingdom","GBR"
1,70,2531,"United Kingdom","GBR"
1,71,3462,"United Kingdom","GBR"
1,72,3475,"United Kingdom","GBR"
1,73,3922,"United Kingdom","GBR"
1,74,3533,"United Kingdom","GBR"
1,75,4012,"United Kingdom","GBR"
1,76,3978,"United Kingdom","GBR"
1,77,3397,"United Kingdom","GBR"
1,78,3513,"United Kingdom","GBR"
1,79,3285,"United Kingdom","GBR"
1,80,3179,"United Kingdom","GBR"
1,81,6580,"United Kingdom","GBR"
1,82,5445,"United Kingdom","GBR"
1,83,6829,"United Kingdom","GBR"
1,84,4107,"United Kingdom","GBR"
1,85,6246,"United Kingdom","GBR"
1,86,4477,"United Kingdom","GBR"
1,87,5787,"United Kingdom","GBR"
1,88,5904,"United Kingdom","GBR"
1,89,4064,"United Kingdom","GBR"
1,90,2811,"United Kingdom","GBR"
1,91,3083,"United Kingdom","GBR"
1,92,2523,"United Kingdom","GBR"
1,93,3334,"United Kingdom","GBR"
1,94,2567,"United Kingdom","GBR"
1,95,3370,"United Kingdom","GBR"
1,96,3054,"United Kingdom","GBR"
1,97,2404,"United Kingdom","GBR"
1,98,3201,"United Kingdom","GBR"
1,99,2663,"United Kingdom","GBR"
1,100,2895,"United Kingdom","GBR"
1,101,3434,"United Kingdom","GBR"
1,102,3523,"United Kingdom","GBR"
1,103,4124,"United Kingdom","GBR"
1,104,4355,"United Kingdom","GBR"
1,105,3728,"United Kingdom","GBR"
1,106,2959,"United Kingdom","GBR"
1,107,3544,"United Kingdom","GBR"
1,108,3528,"United Kingdom","GBR"
1,109,3322,"United Kingdom","GBR"
1,110,3229,"United Kingdom","GBR"
1,111,5018,"United Kingdom","GBR"
1,112,3479,"United Kingdom","GBR"
1,113,3539,"United Kingdom","GBR"
1,114,4346,"United Kingdom","GBR"
1,115,4063,"United Kingdom","GBR"
1,116,4119,"United Kingdom","GBR"
1,117,3896,"United Kingdom","GBR"
1,118,3542,"United Kingdom","GBR"
1,119,3567,"United Kingdom","GBR"
1,120,3225,"United Kingdom","GBR"
1,121,3202,"United Kingdom","GBR"
1,122,3169,"United Kingdom","GBR"
1,123,3130,"United Kingdom","GBR"
1,124,3544,"United Kingdom","GBR"
1,125,3812,"United Kingdom","GBR"
1,126,5768,"United Kingdom","GBR"
1,127,3246,"United Kingdom","GBR"
1,128,3551,"United Kingdom","GBR"
1,129,4271,"United Kingdom","GBR"
1,130,3810,"United Kingdom","GBR"
1,131,5398,"United Kingdom","GBR"
1,132,3453,"United Kingdom","GBR"
1,133,3123,"United Kingdom","GBR"
1,134,3591,"United Kingdom","GBR"
1,135,3360,"United Kingdom","GBR"
1,136,4585,"United Kingdom","GBR"
1,137,3584,"United Kingdom","GBR"
1,138,3289,"United Kingdom","GBR"
1,139,3340,"United Kingdom","GBR"
1,140,3683,"United Kingdom","GBR"
1,141,3448,"United Kingdom","GBR"
1,142,3179,"United Kingdom","GBR"
1,143,3322,"United Kingdom","GBR"
1,144,4116,"United Kingdom","GBR"
1,145,3306,"United Kingdom","GBR"
1,146,5088,"United Kingdom","GBR"
1,147,5208,"United Kingdom","GBR"
1,148,5186,"United Kingdom","GBR"
1,149,5078,"United Kingdom","GBR"
1,150,3554,"United Kingdom","GBR"
1,151,5339,"United Kingdom","GBR"
1,152,4991,"United Kingdom","GBR"
1,153,4537,"United Kingdom","GBR"
1,154,4642,"United Kingdom","GBR"
1,155,4879,"United Kingdom","GBR"
1,156,4848,"United Kingdom","GBR"
1,157,5633,"United Kingdom","GBR"
1,158,4211,"United Kingdom","GBR"
1,159,4129,"United Kingdom","GBR"
1,160,4637,"United Kingdom","GBR"
1,161,3948,"United Kingdom","GBR"
1,162,3639,"United Kingdom","GBR"
1,163,3548,"United Kingdom","GBR"
1,164,6082,"United Kingdom","GBR"
1,165,6338,"United Kingdom","GBR"
1,166,4839,"United Kingdom","GBR"
1,167,3887,"United Kingdom","GBR"
1,168,3460,"United Kingdom","GBR"
1,169,3135,"United Kingdom","GBR"
1,170,2018,"United Kingdom","GBR"
1,171,1850,"United Kingdom","GBR"
1,172,2453,"United Kingdom","GBR"
1,173,2301,"United Kingdom","GBR"
1,174,1659,"United Kingdom","GBR"
1,175,2657,"United Kingdom","GBR"
1,176,2659,"United Kingdom","GBR"
1,177,3245,"United Kingdom","GBR"
1,178,2437,"United Kingdom","GBR"
1,179,1827,"United Kingdom","GBR"
2,1,707210,"United Kingdom","GBR"
2,2,3529367,"United Kingdom","GBR"
2,3,187934,"United Kingdom","GBR"
2,4,71852,"United Kingdom","GBR"
2,5,22439,"United Kingdom","GBR"
2,6,40244,"United Kingdom","GBR"
2,7,41313,"United Kingdom","GBR"
2,8,10630,"United Kingdom","GBR"
2,9,12487,"United Kingdom","GBR"
2,10,9486,"United Kingdom","GBR"
2,11,7621,"United Kingdom","GBR"
2,12,4925,"United Kingdom","GBR"
2,13,5055,"United Kingdom","GBR"
2,14,5786,"United Kingdom","GBR"
2,15,5568,"United Kingdom","GBR"
2,16,9979,"United Kingdom","GBR"
2,17,7673,"United Kingdom","GBR"
2,18,5924,"United Kingdom","GBR"
2,19,6461,"United Kingdom","GBR"
2,20,5505,"United Kingdom","GBR"
2,21,5102,"United Kingdom","GBR"
2,22,4871,"United Kingdom","GBR"
2,23,5122,"United Kingdom","GBR"
2,24,5037,"United Kingdom","GBR"
2,25,6606,"United Kingdom","GBR"
2,26,4702,"United Kingdom","GBR"
2,27,5219,"United Kingdom","GBR"
2,28,10373,"United Kingdom","GBR"
2,29,14167,"United Kingdom","GBR"
2,30,9584,"United Kingdom","GBR"
2,31,34352,"United Kingdom","GBR"
2,32,90452,"United Kingdom","GBR"
2,33,9137,"United Kingdom","GBR"
2,34,8205,"United Kingdom","GBR"
2,35,10784,"United Kingdom","GBR"
2,36,17956,"United Kingdom","GBR"
2,37,8994,"United Kingdom","GBR"
2,38,10636,"United Kingdom","GBR"
2,39,5373,"United Kingdom","GBR"
2,40,6024,"United Kingdom","GBR"
2,41,4771,"United Kingdom","GBR"
2,42,5277,"United Kingdom","GBR"
2,43,6591,"United Kingdom","GBR"
2,44,4924,"United Kingdom","GBR"
2,45,3709,"United Kingdom","GBR"
2,46,4770,"United Kingdom","GBR"
2,47,3650,"United Kingdom","GBR"
2,48,4037,"United Kingdom","GBR"
2,49,5860,"United Kingdom","GBR"
2,50,3521,"United Kingdom","GBR"
2,51,3319,"United Kingdom","GBR"
2,52,4215,"United Kingdom","GBR"
2,53,3704,"United Kingdom","GBR"
2,54,3504,"United Kingdom","GBR"
2,55,4049,"United Kingdom","GBR"
2,56,3924,"United Kingdom","GBR"
2,57,4109,"United Kingdom","GBR"
2,58,3081,"United Kingdom","GBR"
2,59,4084,"United Kingdom","GBR"
2,60,3671,"United Kingdom","GBR"
2,61,3121,"United Kingdom","GBR"
2,62,3802,"United Kingdom","GBR"
2,63,3594,"United Kingdom","GBR"
2,64,5206,"United Kingdom","GBR"
2,65,3828,"United Kingdom","GBR"
2,66,3576,"United Kingdom","GBR"
2,67,3585,"United Kingdom","GBR"
2,68,3869,"United Kingdom","GBR"
2,69,3527,"United Kingdom","GBR"
2,70,3616,"United Kingdom","GBR"
2,71,3195,"United Kingdom","GBR"
2,72,3391,"United Kingdom","GBR"
2,73,4048,"United Kingdom","GBR"
2,74,3647,"United Kingdom","GBR"
2,75,3630,"United Kingdom","GBR"
2,76,3841,"United Kingdom","GBR"
2,77,3473,"United Kingdom","GBR"
2,78,3262,"United Kingdom","GBR"
2,79,3432,"United Kingdom","GBR"
2,80,3075,"United Kingdom","GBR"
2,81,5610,"United Kingdom","GBR"
2,82,5082,"United Kingdom","GBR"
2,83,6404,"United Kingdom","GBR"
2,84,4762,"United Kingdom","GBR"
2,85,6508,"United Kingdom","GBR"
