"nodeCode","nodeID","name","longitude","latitude"
"ITC11",1,"Torino",7.46353698426061,45.1333829776512
"ITC12",2,"Vercelli",8.24248224489747,45.4757701753097
"ITC13",3,"Biella",8.08209810697981,45.5851621888408
"ITC14",4,"Verbano-Cusio-Ossola",8.3425776537566,46.0576668512273
"ITC15",5,"Novara",8.57138901114255,45.5633329328505
"ITC16",6,"Cuneo",7.59700969330713,44.466231254254
"ITC17",7,"Asti",8.17979619296693,44.8333863758297
"ITC18",8,"Alessandria",8.63069906767014,44.8107795934997
"ITC20",9,"Valle d'Aosta/Vallée d'Aoste",7.39289519559232,45.7241845960536
"ITC31",10,"Imperia",7.8401844053672,43.9604455869093
"ITC32",11,"Savona",8.30524884194774,44.279659742809
"ITC33",12,"Genova",9.11159581720991,44.4338924277304
"ITC34",13,"La Spezia",9.69136651281466,44.2418228585116
"ITC41",14,"Varese",8.79108574715216,45.7762917544053
"ITC42",15,"Como",9.14843370829453,45.9326398312745
"ITC43",16,"Lecco",9.3900962420764,45.8971548039682
"ITC44",17,"Sondrio",9.90945329793592,46.274327469802
"ITC46",18,"Bergamo",9.78154766963288,45.7708547620371
"ITC47",19,"Brescia",10.3520883737337,45.6859584773106
"ITC48",20,"Pavia",9.04932552218147,45.107463286085
"ITC49",21,"Lodi",9.56980158897921,45.255766461932
"ITC4A",22,"Cremona",9.98099595963648,45.2348920827728
"ITC4B",22,"Mantova",10.7782516227241,45.103910071869
"ITC4C",22,"Milano",9.14454991848398,45.4812747883954
"ITC4D",22,"Monza e della Brianza",9.27243310229361,45.6474183727611
"ITF11",1,"L'Aquila",13.6352857150397,42.1216628938067
"ITF12",2,"Teramo",13.76143759794,42.6389872958887
"ITF13",3,"Pescara",14.0389687851623,42.3481610547436
"ITF14",4,"Chieti",14.3989110327671,42.0807823492956
"ITF21",30,"Isernia",14.2117657218757,41.6387666596716
"ITF22",31,"Campobasso",14.7684542800978,41.7030591952539
"ITF31",10,"Caserta",14.1575914982732,41.1988323845979
"ITF32",11,"Benevento",14.7502416726933,41.2635766342013
"ITF33",12,"Napoli",14.3856496263554,40.8521621392051
"ITF34",13,"Avellino",15.0581034996819,41.015316498962
"ITF35",36,"Salerno",15.1617549199272,40.4993894121679
"ITF43",16,"Taranto",17.2396284858207,40.5269949456543
"ITF44",17,"Brindisi",17.7089636230147,40.6275492648025
"ITF45",39,"Lecce",18.1198269517977,40.2020202044473
"ITF46",18,"Foggia",15.5532411729745,41.5388602230934
"ITF47",19,"Bari",16.7704407334901,40.9232711364438
"ITF48",20,"Barletta-Andria-Trani",16.1753822522215,41.180421328186
"ITF51",43,"Potenza",15.8721874607204,40.5399963775646
"ITF52",44,"Matera",16.4857555634563,40.469777021292
"ITF61",45,"Cosenza",16.3237789227784,39.5791635780148
"ITF62",46,"Crotone",16.9020656194448,39.1845160446869
"ITF63",47,"Catanzaro",16.4723024835668,38.8959949028966
"ITF64",48,"Vibo Valentia",16.1993357604467,38.6176508095974
"ITF65",49,"Reggio di Calabria",16.0540562852302,38.2940153718189
"ITG11",1,"Trapani",12.5237175013745,37.4767271345607
"ITG12",2,"Palermo",13.6020469540641,37.9043987424609
"ITG13",3,"Messina",14.82098989857,37.9639523428116
"ITG14",4,"Agrigento",13.4755393929993,37.4997857648625
"ITG15",5,"Caltanissetta",14.0941462464286,37.3587070569688
"ITG16",6,"Enna",14.4695698992093,37.6181155460129
"ITG17",7,"Catania",14.8208794022782,37.4405479602715
"ITG18",8,"Ragusa",14.6858828170382,36.9173434986029
"ITG19",58,"Siracusa",15.0259736214763,37.0563274520498
"ITG25",59,"Sassari",8.70596397663057,40.6052354597365
"ITG26",60,"Nuoro",9.30119589944494,40.3007969701879
"ITG27",61,"Cagliari",9.18009614320478,39.4169080686644
"ITG28",62,"Oristano",8.747432497647,40.0053850062479
"ITG29",63,"Olbia-Tempio",9.27700853940408,40.850672156369
"ITG2A",64,"Ogliastra",9.51461535640017,39.9088250305115
"ITG2B",64,"Medio Campidano",8.70747373598298,39.5726955446472
"ITG2C",64,"Carbonia-Iglesias",8.55782096223481,39.201731229489
"ITH10",67,"Bolzano-Bozen",11.4362979906068,46.7072880364189
"ITH20",9,"Trento",11.1473662239603,46.1345824770596
"ITH31",10,"Verona",11.0540170165387,45.4314487739341
"ITH32",11,"Vicenza",11.5191742377261,45.6561071902511
"ITH33",12,"Belluno",12.1777462146921,46.3005888713083
"ITH34",13,"Treviso",12.2145747341038,45.7978870743595
"ITH35",36,"Venezia",12.4759958129692,45.5184969228896
"ITH36",74,"Padova",11.7949698172473,45.3640665724553
"ITH37",75,"Rovigo",11.9090503715523,45.0252151220322
"ITH41",14,"Pordenone",12.6966830470476,46.0895172290136
"ITH42",15,"Udine",13.1568988779519,46.2380260276841
"ITH43",16,"Gorizia",13.4812378914384,45.8432702288279
"ITH44",17,"Trieste",13.7417497100753,45.6868122905298
"ITH51",43,"Piacenza",9.6025954573954,44.8711090207004
"ITH52",44,"Parma",9.99766809548196,44.677316737041
"ITH53",82,"Reggio nell'Emilia",10.4979752907154,44.591824350606
"ITH54",83,"Modena",10.8852213853379,44.5405523765126
"ITH55",84,"Bologna",11.3188061045375,44.3986631942079
"ITH56",85,"Ferrara",11.8197506408369,44.7811402671337
"ITH57",86,"Ravenna",11.9753523240341,44.3798524007732
"ITH58",87,"Forlì-Cesena",12.0503867488354,44.0354651927673
"ITH59",88,"Rimini",12.4242436756789,43.9510213109564
"ITI11",1,"Massa-Carrara",10.0057912164613,44.2453317373229
"ITI12",2,"Lucca",10.4248569218419,44.0028493523247
"ITI13",3,"Pistoia",10.8388624248581,43.9757009925395
"ITI14",4,"Firenze",11.2750541494761,43.8056512838422
"ITI15",5,"Prato",11.0801671514626,43.9594126009941
"ITI16",6,"Livorno",10.5378066916971,43.3142696355196
"ITI17",7,"Pisa",10.6536317517732,43.5108796851737
"ITI18",8,"Arezzo",11.8444096039078,43.5473738744559
"ITI19",58,"Siena",11.4462722925671,43.1773440549966
"ITI1A",98,"Grosseto",11.2186450745696,42.8077024347883
"ITI21",30,"Perugia",12.5137267523272,43.0747367860405
"ITI22",31,"Terni",12.410678055884,42.6245977615981
"ITI31",10,"Pesaro e Urbino",12.6748659031939,43.716949522453
"ITI32",11,"Ancona",13.1450168927612,43.4774851592839
