"nodeCode","nodeID","name","longitude","latitude"
"IND1_1",1,"Nicobar Islands",93.5990937702378,7.52546422441176
"IND1_2",2,"North and Middle Andaman",92.8728589968448,12.8529381759487
"IND1_3",3,"South Andaman",92.6651236903955,11.5281101129865
"IND2_4",4,"Anantapur",77.5708464782292,14.4750921122854
"IND2_5",5,"Chittoor",79.0039376614376,13.4565973594096
"IND2_6",6,"East Godavari",82.0010214935779,17.1838531506195
"IND2_7",7,"Guntur",80.0812778881997,16.2914386104542
"IND2_8",8,"Krishna",80.7928972505421,16.5504109409345
"IND2_9",9,"Kurnool",78.0000284827074,15.5280109018246
"IND2_10",10,"Nellore",79.7199860037084,14.4352560050372
"IND2_11",11,"Prakasam",79.5095038566296,15.6113679000918
"IND2_12",12,"Srikakulam",83.9793071060941,18.5711795049441
"IND2_13",13,"Visakhapatnam",82.6819444085183,17.8847440121373
"IND2_14",14,"Vizianagaram",83.3638468985122,18.4652787337159
"IND2_15",15,"West Godavari",81.3922280081925,16.8868924952255
"IND2_16",16,"Y.S.R.",78.7743026987743,14.4507465234554
"IND3_17",17,"Anjaw",96.8269213138081,28.0721928807522
"IND3_18",18,"Changlang",96.3448811759894,27.3703725981296
"IND3_19",19,"Dibang Valley",95.9428164705715,28.955100677995
"IND3_20",20,"East Kameng",93.0320340139524,27.2939968989358
"IND3_21",21,"East Siang",95.1632913063165,28.1179089342399
"IND3_22",22,"Kurung Kumey",93.3177810809579,28.0380490884383
"IND3_23",23,"Lohit",96.2282023993783,27.8708891571541
"IND3_24",24,"Longding",95.3356938875516,26.8584754798652
"IND3_25",25,"Lower Dibang Valley",95.8177989891273,28.363962274274
"IND3_26",26,"Lower Subansiri",93.8723480669983,27.6711070322758
"IND3_27",27,"Namsai",95.8996537929823,27.6525672338536
"IND3_28",28,"Papum Pare",93.5882299597339,27.2746042943603
"IND3_29",29,"Tawang",91.9183042045329,27.6557132308244
"IND3_30",30,"Tirap",95.5301431753867,27.0345682671858
"IND3_31",31,"Upper Siang",94.9081866447894,28.8283493187164
"IND3_32",32,"Upper Subansiri",93.9324665014644,28.2916843248652
"IND3_33",33,"West Kameng",92.514806394503,27.4338988129527
"IND3_34",34,"West Siang",94.5082782784763,28.3141424331042
"IND4_35",35,"Baksa",91.3415845752974,26.6659852948801
"IND4_36",36,"Barpeta",91.0036893519655,26.3377380375819
"IND4_37",37,"Bongaigaon",90.6135106968209,26.3462812247418
"IND4_38",38,"Cachar",92.8568729561366,24.8139598908792
"IND4_39",39,"Chirang",90.6784655030167,26.6270150353081
"IND4_40",40,"Darrang",92.0344263981929,26.4493820501501
"IND4_41",41,"Dhemaji",94.7802227432028,27.5903575958677
"IND4_42",42,"Dhubri",90.0278902761842,26.1015983685357
"IND4_43",43,"Dibrugarh",95.0549089311684,27.3714172953314
"IND4_44",44,"Dima Hasao",93.0339505994662,25.3801046071927
"IND4_45",45,"Goalpara",90.6086968913743,26.0480349105005
"IND4_46",46,"Golaghat",93.8368700566303,26.4787634613401
"IND4_47",47,"Hailakandi",92.5890338672373,24.4964977540808
"IND4_48",48,"Jorhat",94.2741491558685,26.7952464438284
"IND4_49",49,"Kamrup",91.4270914376885,26.1036233498664
"IND4_50",50,"Kamrup Metropolitan",91.930868077036,26.1314043782711
"IND4_51",51,"Karbi Anglong",93.147619614966,26.068380728504
"IND4_52",52,"Karimganj",92.3794837826356,24.5804132929235
"IND4_53",53,"Kokrajhar",90.1981100798811,26.5843430067673
"IND4_54",54,"Lakhimpur",94.1350205767891,27.1743511031436
"IND4_55",55,"Morigaon",92.2801951502711,26.2857239862107
"IND4_56",56,"Nagaon",92.8416613737232,26.225528237963
"IND4_57",57,"Nalbari",91.3839287707624,26.3754417559561
"IND4_58",58,"Sivasagar",94.8192665690015,27.0122883153348
"IND4_59",59,"Sonitpur",92.9273339780633,26.7825776555488
"IND4_60",60,"Tinsukia",95.6255185302867,27.5842678119444
"IND4_61",61,"Udalguri",92.0196626245076,26.733210369594
"IND5_62",62,"Araria",87.3462331626476,26.2008064239938
"IND5_63",63,"Arwal",84.6828421421883,25.1627485326828
"IND5_64",64,"Aurangabad",84.4044820431867,24.7936248177558
"IND5_65",65,"Banka",86.8342159082609,24.8519349334151
"IND5_66",66,"Begusarai",86.1236143680258,25.4956002181717
"IND5_67",67,"Bhagalpur",87.077259896355,25.2692457157731
"IND5_68",68,"Bhojpur",84.535561327298,25.4704047305399
"IND5_69",69,"Buxar",84.0935022396689,25.4931556988588
"IND5_70",70,"Darbhanga",86.0174380440182,26.1146836674256
"IND5_71",71,"Gaya",84.9283820201619,24.6986848744811
"IND5_72",72,"Gopalganj",84.368294561975,26.4450649380821
"IND5_73",73,"Jamui",86.2885475610005,24.785485973709
"IND5_74",74,"Jehanabad",85.0216558937422,25.1561832758817
"IND5_75",75,"Kaimur",83.5985297338911,24.9927341045392
"IND5_76",76,"Katihar",87.6388828878382,25.5451593365243
"IND5_77",77,"Khagaria",86.5962414972355,25.5122622408111
"IND5_78",78,"Kishanganj",87.9291035570825,26.2953633187669
"IND5_79",79,"Lakhisarai",86.1281737539471,25.1597378579809
"IND5_80",80,"Madhepura",86.8893131133841,25.8260781177448
"IND5_81",81,"Madhubani",86.2118027333727,26.4062235272045
"IND5_82",82,"Munger",86.5269601232465,25.2111381628177
"IND5_83",83,"Muzaffarpur",85.322461464287,26.1525262915522
"IND5_84",84,"Nalanda",85.4484110311277,25.2212866894555
"IND5_85",85,"Nawada",85.587056625823,24.8109856626587
"IND5_86",86,"Pashchim Champaran",84.3367669680634,27.07950176999
"IND5_87",87,"Patna",85.2143324126346,25.457242192272
"IND5_88",88,"Purba Champaran",84.9164056950108,26.6207328474603
"IND5_89",89,"Purnia",87.4005147197551,25.8161215845769
"IND5_90",90,"Rohtas",84.0197352210416,24.980655794188
"IND5_91",91,"Saharsa",86.5826074681532,25.8169238631682
"IND5_92",92,"Samastipur",85.8960326322039,25.7776592375317
"IND5_93",93,"Saran",84.8169768093477,25.9061984359937
"IND5_94",94,"Sheikhpura",85.8145953487294,25.1315455367799
"IND5_95",95,"Sheohar",85.3226819022524,26.4848258841387
"IND5_96",96,"Sitamarhi",85.5570457409565,26.5966116570333
"IND5_97",97,"Siwan",84.3807957455818,26.1628538698846
"IND5_98",98,"Supaul",86.7918609098691,26.2467887248226
"IND5_99",99,"Vaishali",85.362025487421,25.7630190291154
"IND6_100",100,"Chandigarh",76.7682780869028,30.7338389335834
"IND7_101",101,"Balod",81.1566384671085,20.6873601899904
"IND7_102",102,"Baloda Bazar",82.3214815939213,21.579062357438
"IND7_103",103,"Balrampur",83.4943410382477,23.5886317383076
"IND7_104",104,"Bastar",81.8336777811025,19.0842254197062
"IND7_105",105,"Bemetara",81.5193119034334,21.7072273193252
"IND7_106",106,"Bijapur",80.7685331859592,18.838284426263
"IND7_107",107,"Bilaspur",82.0694859833963,22.4051215285828
"IND7_108",108,"Dantewada",81.3755246844399,18.8178727936305
"IND7_109",109,"Dhamtari",81.8033476418591,20.5530821093372
"IND7_110",110,"Durg",81.3549514187155,21.1518271982407
"IND7_111",111,"Gariaband",82.2607014534667,20.3697133972864
"IND7_112",112,"Janjgir-Champa",82.7306531796095,21.9244327913179
"IND7_113",113,"Jashpur",83.8586372829019,22.7987573630428
"IND7_114",114,"Kabeerdham",81.2161259456103,22.0911543558575
"IND7_115",115,"Kondagaon",81.6571991722219,19.7400777041316
"IND7_116",116,"Korba",82.6035264538888,22.5324205620259
"IND7_117",117,"Koriya",82.2287645526808,23.4692722208722
"IND7_118",118,"Mahasamund",82.6036609296404,21.2032063857272
"IND7_119",119,"Mungeli",81.7253296881102,22.2393888778773
"IND7_120",120,"Narayanpur",81.0709614052578,19.5712231967829
"IND7_121",121,"Raigarh",83.2989384543753,22.0829593250447
"IND7_122",122,"Raipur",81.8497991109907,21.2228134382058
"IND7_123",123,"Rajnandgaon",80.8123078669089,21.0384170403767
"IND7_124",124,"Sukma",81.3429582531306,18.2531793579204
"IND7_125",125,"Surajpur",82.8760064115189,23.4035488599206
"IND7_126",126,"Surguja",83.2204127913014,22.9271037296984
"IND7_127",127,"Uttar Bastar Kanker",81.121186920905,20.1341408130969
"IND8_128",128,"Dadra and Nagar Haveli",73.0809014248964,20.1947419401148
"IND9_129",129,"Daman",72.8594073396536,20.413753941158
