"nodeID_from","nodeID_to","weight","country_name","country_ISO3"
137,137,26486702,"Sri Lanka","LKA"
137,138,386736,"Sri Lanka","LKA"
137,139,811609,"Sri Lanka","LKA"
137,140,5425620,"Sri Lanka","LKA"
137,141,2326205,"Sri Lanka","LKA"
137,142,653291,"Sri Lanka","LKA"
137,143,493006,"Sri Lanka","LKA"
137,144,1337402,"Sri Lanka","LKA"
137,145,1726734,"Sri Lanka","LKA"
137,146,10304052,"Sri Lanka","LKA"
137,147,1115713,"Sri Lanka","LKA"
137,148,21386307,"Sri Lanka","LKA"
137,149,234566,"Sri Lanka","LKA"
137,150,9545493,"Sri Lanka","LKA"
137,151,75445,"Sri Lanka","LKA"
137,152,78039,"Sri Lanka","LKA"
137,153,134115,"Sri Lanka","LKA"
137,154,127210,"Sri Lanka","LKA"
137,155,129957,"Sri Lanka","LKA"
137,156,178377,"Sri Lanka","LKA"
137,157,113875,"Sri Lanka","LKA"
137,158,97645,"Sri Lanka","LKA"
137,159,148715,"Sri Lanka","LKA"
137,160,133461,"Sri Lanka","LKA"
137,161,103425,"Sri Lanka","LKA"
137,162,106393,"Sri Lanka","LKA"
137,163,92071,"Sri Lanka","LKA"
137,164,99640,"Sri Lanka","LKA"
137,165,198844,"Sri Lanka","LKA"
137,166,136064,"Sri Lanka","LKA"
137,167,135096,"Sri Lanka","LKA"
137,168,118340,"Sri Lanka","LKA"
137,169,109822,"Sri Lanka","LKA"
137,170,128830,"Sri Lanka","LKA"
137,171,122234,"Sri Lanka","LKA"
137,172,145792,"Sri Lanka","LKA"
137,173,172255,"Sri Lanka","LKA"
137,174,182853,"Sri Lanka","LKA"
137,175,136335,"Sri Lanka","LKA"
137,176,138267,"Sri Lanka","LKA"
137,177,109937,"Sri Lanka","LKA"
137,178,142901,"Sri Lanka","LKA"
137,179,144618,"Sri Lanka","LKA"
137,180,123282,"Sri Lanka","LKA"
137,181,125651,"Sri Lanka","LKA"
137,182,91753,"Sri Lanka","LKA"
137,183,53425,"Sri Lanka","LKA"
137,184,111430,"Sri Lanka","LKA"
137,185,157267,"Sri Lanka","LKA"
137,186,192363,"Sri Lanka","LKA"
137,187,180559,"Sri Lanka","LKA"
137,188,206286,"Sri Lanka","LKA"
137,189,125932,"Sri Lanka","LKA"
137,190,188789,"Sri Lanka","LKA"
137,191,198639,"Sri Lanka","LKA"
137,192,85574,"Sri Lanka","LKA"
137,193,114176,"Sri Lanka","LKA"
137,194,111960,"Sri Lanka","LKA"
137,195,198014,"Sri Lanka","LKA"
137,196,117681,"Sri Lanka","LKA"
137,197,197942,"Sri Lanka","LKA"
137,198,115496,"Sri Lanka","LKA"
137,199,120706,"Sri Lanka","LKA"
137,200,126594,"Sri Lanka","LKA"
137,201,114959,"Sri Lanka","LKA"
137,202,95140,"Sri Lanka","LKA"
137,203,100309,"Sri Lanka","LKA"
137,204,98638,"Sri Lanka","LKA"
137,205,112753,"Sri Lanka","LKA"
137,206,131686,"Sri Lanka","LKA"
137,207,174176,"Sri Lanka","LKA"
137,208,106585,"Sri Lanka","LKA"
137,209,110577,"Sri Lanka","LKA"
137,210,127071,"Sri Lanka","LKA"
137,211,275864,"Sri Lanka","LKA"
137,212,118438,"Sri Lanka","LKA"
137,213,134827,"Sri Lanka","LKA"
137,214,211833,"Sri Lanka","LKA"
137,215,158018,"Sri Lanka","LKA"
137,216,162613,"Sri Lanka","LKA"
137,217,60765,"Sri Lanka","LKA"
137,218,192371,"Sri Lanka","LKA"
137,219,122021,"Sri Lanka","LKA"
137,220,79752,"Sri Lanka","LKA"
137,221,132051,"Sri Lanka","LKA"
137,222,101728,"Sri Lanka","LKA"
137,223,117500,"Sri Lanka","LKA"
137,224,128035,"Sri Lanka","LKA"
137,225,110889,"Sri Lanka","LKA"
137,226,123784,"Sri Lanka","LKA"
137,227,143638,"Sri Lanka","LKA"
137,228,107321,"Sri Lanka","LKA"
137,229,89760,"Sri Lanka","LKA"
137,230,208838,"Sri Lanka","LKA"
137,231,100426,"Sri Lanka","LKA"
137,232,163557,"Sri Lanka","LKA"
137,233,244192,"Sri Lanka","LKA"
137,234,123233,"Sri Lanka","LKA"
137,235,170056,"Sri Lanka","LKA"
137,236,188030,"Sri Lanka","LKA"
137,237,162001,"Sri Lanka","LKA"
137,238,102711,"Sri Lanka","LKA"
137,239,146726,"Sri Lanka","LKA"
137,240,172263,"Sri Lanka","LKA"
137,241,164368,"Sri Lanka","LKA"
137,242,170983,"Sri Lanka","LKA"
