"nodeID_from","nodeID_to","weight","country_name","country_ISO3"
173,173,42760146,"Canada","CAN"
173,174,1140213,"Canada","CAN"
173,175,5028214,"Canada","CAN"
173,176,377,"Canada","CAN"
173,177,433,"Canada","CAN"
173,178,882,"Canada","CAN"
173,179,614,"Canada","CAN"
173,180,2791,"Canada","CAN"
173,181,1968,"Canada","CAN"
173,182,2443,"Canada","CAN"
173,183,7827,"Canada","CAN"
173,184,1370,"Canada","CAN"
173,185,566,"Canada","CAN"
173,186,1701,"Canada","CAN"
173,187,1037,"Canada","CAN"
173,188,5556,"Canada","CAN"
173,189,3456,"Canada","CAN"
173,190,1696,"Canada","CAN"
173,191,1043,"Canada","CAN"
173,192,1559,"Canada","CAN"
173,193,2730,"Canada","CAN"
173,194,5299,"Canada","CAN"
173,195,2548,"Canada","CAN"
173,196,1325,"Canada","CAN"
173,197,679,"Canada","CAN"
173,198,1915,"Canada","CAN"
173,199,1279,"Canada","CAN"
173,200,749,"Canada","CAN"
173,201,1185,"Canada","CAN"
173,202,625,"Canada","CAN"
173,203,1135,"Canada","CAN"
173,204,1255,"Canada","CAN"
173,205,742,"Canada","CAN"
173,206,555,"Canada","CAN"
173,207,1957,"Canada","CAN"
173,208,428,"Canada","CAN"
173,209,1393,"Canada","CAN"
173,210,5828,"Canada","CAN"
173,211,974,"Canada","CAN"
173,212,1285,"Canada","CAN"
173,213,636,"Canada","CAN"
173,214,2525,"Canada","CAN"
173,215,1572,"Canada","CAN"
173,216,3165,"Canada","CAN"
173,217,1654,"Canada","CAN"
173,218,2872,"Canada","CAN"
173,219,850,"Canada","CAN"
173,220,2659,"Canada","CAN"
173,221,1329,"Canada","CAN"
173,222,336,"Canada","CAN"
173,223,678,"Canada","CAN"
173,224,746,"Canada","CAN"
173,225,558,"Canada","CAN"
173,226,1012,"Canada","CAN"
173,227,821,"Canada","CAN"
173,228,691,"Canada","CAN"
173,229,2085,"Canada","CAN"
173,230,1068,"Canada","CAN"
173,231,3700,"Canada","CAN"
173,232,14306,"Canada","CAN"
173,233,459,"Canada","CAN"
173,234,4010,"Canada","CAN"
173,235,1935,"Canada","CAN"
173,236,121118,"Canada","CAN"
173,237,705,"Canada","CAN"
173,238,651,"Canada","CAN"
173,239,6405,"Canada","CAN"
173,240,828,"Canada","CAN"
173,241,1359,"Canada","CAN"
173,242,1232,"Canada","CAN"
173,243,879,"Canada","CAN"
173,244,1117,"Canada","CAN"
173,245,1429,"Canada","CAN"
173,246,896,"Canada","CAN"
173,247,648,"Canada","CAN"
173,248,1346,"Canada","CAN"
173,249,710,"Canada","CAN"
173,250,699,"Canada","CAN"
173,251,1212,"Canada","CAN"
173,252,868,"Canada","CAN"
173,253,2700,"Canada","CAN"
173,254,12197,"Canada","CAN"
173,255,642,"Canada","CAN"
173,256,2056,"Canada","CAN"
173,257,467,"Canada","CAN"
173,258,1428,"Canada","CAN"
173,259,4419,"Canada","CAN"
173,260,2460,"Canada","CAN"
173,261,5091,"Canada","CAN"
173,262,1381,"Canada","CAN"
173,263,3012,"Canada","CAN"
173,264,1457,"Canada","CAN"
173,265,304,"Canada","CAN"
173,266,1847,"Canada","CAN"
173,267,761,"Canada","CAN"
173,268,817,"Canada","CAN"
173,269,1826,"Canada","CAN"
173,270,1619,"Canada","CAN"
173,271,1181,"Canada","CAN"
173,272,628,"Canada","CAN"
173,273,468,"Canada","CAN"
173,274,3467,"Canada","CAN"
173,275,3959,"Canada","CAN"
173,276,4927,"Canada","CAN"
173,277,3906,"Canada","CAN"
173,278,29807,"Canada","CAN"
173,279,4757,"Canada","CAN"
173,280,3725,"Canada","CAN"
173,281,10342,"Canada","CAN"
173,282,17292,"Canada","CAN"
173,283,6468,"Canada","CAN"
173,284,19222,"Canada","CAN"
173,285,21296,"Canada","CAN"
173,286,4517,"Canada","CAN"
173,287,12274,"Canada","CAN"
173,288,10239,"Canada","CAN"
173,289,6512,"Canada","CAN"
173,290,6305,"Canada","CAN"
173,291,8117,"Canada","CAN"
173,292,3713,"Canada","CAN"
173,293,58180,"Canada","CAN"
173,1,26813,"Canada","CAN"
173,10,64486,"Canada","CAN"
173,11,10920,"Canada","CAN"
173,12,9811,"Canada","CAN"
173,13,11524,"Canada","CAN"
173,14,21083,"Canada","CAN"
173,15,22161,"Canada","CAN"
173,16,15798,"Canada","CAN"
173,17,11300,"Canada","CAN"
173,18,17351,"Canada","CAN"
173,19,26569,"Canada","CAN"
173,2,15916,"Canada","CAN"
173,3,27182,"Canada","CAN"
173,4,22112,"Canada","CAN"
173,5,36783,"Canada","CAN"
173,6,26095,"Canada","CAN"
173,7,82386,"Canada","CAN"
173,8,43040,"Canada","CAN"
173,9,46800,"Canada","CAN"
173,20,6818,"Canada","CAN"
173,21,6163,"Canada","CAN"
173,22,9690,"Canada","CAN"
173,23,7076,"Canada","CAN"
173,24,6424,"Canada","CAN"
173,25,11164,"Canada","CAN"
173,26,8805,"Canada","CAN"
173,27,18089,"Canada","CAN"
173,28,12155,"Canada","CAN"
173,29,7766,"Canada","CAN"
173,30,9165,"Canada","CAN"
173,31,13714,"Canada","CAN"
173,32,7774,"Canada","CAN"
173,33,4316,"Canada","CAN"
173,34,8189,"Canada","CAN"
173,35,11374,"Canada","CAN"
173,36,5487,"Canada","CAN"
173,37,9555,"Canada","CAN"
173,38,6569,"Canada","CAN"
173,39,15812,"Canada","CAN"
173,40,9158,"Canada","CAN"
173,41,38451,"Canada","CAN"
173,42,6517,"Canada","CAN"
173,43,7109,"Canada","CAN"
173,44,17573,"Canada","CAN"
173,45,11250,"Canada","CAN"
173,46,6947,"Canada","CAN"
173,47,10407,"Canada","CAN"
173,48,5606,"Canada","CAN"
173,49,3189,"Canada","CAN"
173,50,10251,"Canada","CAN"
173,51,4919,"Canada","CAN"
173,52,11300,"Canada","CAN"
173,53,4324,"Canada","CAN"
173,54,3437,"Canada","CAN"
173,55,4649,"Canada","CAN"
173,56,7874,"Canada","CAN"
173,57,1025,"Canada","CAN"
173,58,20527,"Canada","CAN"
173,59,3868,"Canada","CAN"
173,60,3474,"Canada","CAN"
173,61,6613,"Canada","CAN"
173,62,11575,"Canada","CAN"
173,63,4205,"Canada","CAN"
173,64,3597,"Canada","CAN"
173,65,6529,"Canada","CAN"
173,66,5222,"Canada","CAN"
173,67,8407,"Canada","CAN"
173,68,5659,"Canada","CAN"
173,69,2951,"Canada","CAN"
173,70,3945,"Canada","CAN"
173,71,100972,"Canada","CAN"
173,72,57422,"Canada","CAN"
173,73,86511,"Canada","CAN"
173,74,40974,"Canada","CAN"
173,75,76083,"Canada","CAN"
173,76,84356,"Canada","CAN"
173,77,7976,"Canada","CAN"
173,78,76477,"Canada","CAN"
173,79,78871,"Canada","CAN"
173,80,28743,"Canada","CAN"
173,81,54387,"Canada","CAN"
173,82,114119,"Canada","CAN"
173,83,38778,"Canada","CAN"
173,84,83113,"Canada","CAN"
173,85,93344,"Canada","CAN"
173,86,73009,"Canada","CAN"
173,87,99146,"Canada","CAN"
173,88,35988,"Canada","CAN"
173,89,77851,"Canada","CAN"
173,90,261205,"Canada","CAN"
173,91,417047,"Canada","CAN"
173,92,65096,"Canada","CAN"
173,93,58002,"Canada","CAN"
173,94,44445,"Canada","CAN"
173,95,82485,"Canada","CAN"
173,96,60815,"Canada","CAN"
173,97,58349,"Canada","CAN"
173,98,22823,"Canada","CAN"
173,100,197484,"Canada","CAN"
173,101,57687,"Canada","CAN"
173,102,125079,"Canada","CAN"
173,103,149708,"Canada","CAN"
173,104,65397,"Canada","CAN"
173,105,376488,"Canada","CAN"
173,106,116754,"Canada","CAN"
173,107,95795,"Canada","CAN"
173,108,117546,"Canada","CAN"
173,109,99537,"Canada","CAN"
173,110,70529,"Canada","CAN"
173,111,212142,"Canada","CAN"
173,112,52709,"Canada","CAN"
173,113,109162,"Canada","CAN"
173,114,118353,"Canada","CAN"
173,115,94516,"Canada","CAN"
173,116,84475,"Canada","CAN"
173,99,61723,"Canada","CAN"
173,117,54414,"Canada","CAN"
173,118,20176,"Canada","CAN"
